"","Data","Trait","Top_percentage_to_select","K_Value","Line","Observed","Predicted"
"398","Japonica","T2",0.1,1,"Line_161",9113.47761869264,0
"399","Japonica","T2",0.1,1,"Line_162",8527.39050779042,0
"400","Japonica","T2",0.1,1,"Line_163",8985.8891193849,0
"401","Japonica","T2",0.1,1,"Line_164",8826.65878536188,0
"402","Japonica","T2",0.1,1,"Line_165",10131.4396183585,10131.4396183585
"403","Japonica","T2",0.1,1,"Line_166",9514.89543314188,9514.89543314188
"404","Japonica","T2",0.1,1,"Line_167",8427.87693250259,0
"405","Japonica","T2",0.1,1,"Line_168",8366.66572990934,0
"406","Japonica","T2",0.1,1,"Line_169",8743.7582498804,0
"407","Japonica","T2",0.1,1,"Line_17",8444.7913951317,0
"408","Japonica","T2",0.1,1,"Line_170",8779.94312826664,0
"409","Japonica","T2",0.1,1,"Line_171",8255.06214816582,0
"410","Japonica","T2",0.1,1,"Line_172",8602.24259833776,0
"411","Japonica","T2",0.1,1,"Line_173",8223.94848650835,0
"412","Japonica","T2",0.1,1,"Line_174",8731.7395549115,0
"413","Japonica","T2",0.1,1,"Line_175",9021.57836773822,0
"414","Japonica","T2",0.1,1,"Line_176",8848.6841854259,0
"415","Japonica","T2",0.1,1,"Line_177",8990.56461314622,0
"416","Japonica","T2",0.1,1,"Line_178",8384.55000126003,0
"417","Japonica","T2",0.1,1,"Line_179",8646.16844981758,0
"418","Japonica","T2",0.1,1,"Line_18",8001.29497059351,0
"419","Japonica","T2",0.1,1,"Line_180",8172.71715618302,0
"420","Japonica","T2",0.1,1,"Line_181",8281.60364899286,0
"421","Japonica","T2",0.1,1,"Line_182",7983.90599780657,0
"422","Japonica","T2",0.1,1,"Line_183",7860.2409555411,0
"423","Japonica","T2",0.1,1,"Line_184",8224.28848305942,0
"424","Japonica","T2",0.1,1,"Line_185",7864.46366701557,0
"425","Japonica","T2",0.1,1,"Line_186",7674.69916728786,0
"426","Japonica","T2",0.1,1,"Line_187",8853.80865305901,0
"427","Japonica","T2",0.1,1,"Line_188",7922.49029491393,0
"428","Japonica","T2",0.1,1,"Line_189",8241.59097983146,0
"429","Japonica","T2",0.1,1,"Line_19",8397.02606408548,0
"430","Japonica","T2",0.1,1,"Line_190",7741.68306585571,0
"431","Japonica","T2",0.1,1,"Line_191",7437.01066178218,0
"432","Japonica","T2",0.1,1,"Line_192",8232.02386173065,0
"433","Japonica","T2",0.1,1,"Line_193",8064.33889761534,0
"434","Japonica","T2",0.1,1,"Line_194",8235.41229046711,0
"435","Japonica","T2",0.1,1,"Line_195",7918.15343119012,0
"436","Japonica","T2",0.1,1,"Line_196",8173.93460812427,0
"437","Japonica","T2",0.1,1,"Line_197",8489.73780771467,0
"438","Japonica","T2",0.1,1,"Line_198",8121.6227663497,0
"439","Japonica","T2",0.1,1,"Line_199",8687.90343593133,0
"440","Japonica","T2",0.1,1,"Line_20",7816.59735382634,0
"441","Japonica","T2",0.1,1,"Line_200",7992.93316338858,0
"442","Japonica","T2",0.1,1,"Line_201",8586.53368455085,0
"443","Japonica","T2",0.1,1,"Line_202",7327.22442408158,0
"444","Japonica","T2",0.1,1,"Line_203",8624.79044985599,0
"445","Japonica","T2",0.1,1,"Line_204",7804.61872335157,0
"446","Japonica","T2",0.1,1,"Line_205",7689.01716006476,0
"447","Japonica","T2",0.1,1,"Line_206",8497.75206162041,0
"448","Japonica","T2",0.1,1,"Line_207",8598.15686165273,0
"449","Japonica","T2",0.1,1,"Line_208",8173.53640776444,0
"450","Japonica","T2",0.1,1,"Line_209",8162.4338834594,0
"451","Japonica","T2",0.1,1,"Line_21",8621.46036417047,0
"452","Japonica","T2",0.1,1,"Line_210",8469.38931800085,0
"453","Japonica","T2",0.1,1,"Line_211",7753.32099762689,0
"454","Japonica","T2",0.1,1,"Line_212",8655.52925559022,0
"455","Japonica","T2",0.1,1,"Line_213",9009.83117665428,0
"456","Japonica","T2",0.1,1,"Line_214",7376.98609991757,0
"457","Japonica","T2",0.1,1,"Line_215",8572.54645400946,0
"458","Japonica","T2",0.1,1,"Line_216",8205.50753986768,0
"459","Japonica","T2",0.1,1,"Line_217",7543.78915841527,0
"460","Japonica","T2",0.1,1,"Line_218",8535.82827047172,0
"461","Japonica","T2",0.1,1,"Line_219",8417.13194405014,0
"462","Japonica","T2",0.1,1,"Line_22",7700.76457737558,0
"463","Japonica","T2",0.1,1,"Line_220",8234.87876889702,0
"464","Japonica","T2",0.1,1,"Line_221",8974.49251653094,0
"465","Japonica","T2",0.1,1,"Line_222",8226.9906136597,0
"466","Japonica","T2",0.1,1,"Line_223",9051.46273203443,0
"467","Japonica","T2",0.1,1,"Line_224",8454.84281008245,0
"468","Japonica","T2",0.1,1,"Line_225",8457.85807594282,0
"469","Japonica","T2",0.1,1,"Line_226",9034.67756042447,0
"470","Japonica","T2",0.1,1,"Line_227",8506.0518813892,0
"471","Japonica","T2",0.1,1,"Line_228",8371.18480123212,0
"472","Japonica","T2",0.1,1,"Line_229",9661.24873784024,9661.24873784024
"473","Japonica","T2",0.1,1,"Line_23",8621.31375529988,0
"474","Japonica","T2",0.1,1,"Line_230",10073.5713022623,10073.5713022623
"475","Japonica","T2",0.1,1,"Line_231",8176.84348899246,0
"476","Japonica","T2",0.1,1,"Line_232",9068.04747544136,0
"477","Japonica","T2",0.1,1,"Line_233",8714.24576465866,0
"478","Japonica","T2",0.1,1,"Line_234",9275.36788754881,9275.36788754881
"479","Japonica","T2",0.1,1,"Line_235",9376.12277112281,9376.12277112281
"480","Japonica","T2",0.1,1,"Line_236",9269.9933124312,9269.9933124312
"481","Japonica","T2",0.1,1,"Line_237",8507.18244718193,0
"482","Japonica","T2",0.1,1,"Line_238",8340.2297023764,0
"483","Japonica","T2",0.1,1,"Line_239",9247.60827906138,9247.60827906138
"484","Japonica","T2",0.1,1,"Line_24",8082.13330127491,0
"485","Japonica","T2",0.1,1,"Line_240",8428.95720874758,0
"486","Japonica","T2",0.1,1,"Line_241",9451.410362027,9451.410362027
"487","Japonica","T2",0.1,1,"Line_242",9235.85410232476,9235.85410232476
"488","Japonica","T2",0.1,1,"Line_243",9401.16433896994,9401.16433896994
"489","Japonica","T2",0.1,1,"Line_244",8778.2227919811,0
"490","Japonica","T2",0.1,1,"Line_245",9168.41772532223,9168.41772532223
"491","Japonica","T2",0.1,1,"Line_246",9474.7022940598,9474.7022940598
"492","Japonica","T2",0.1,1,"Line_247",9744.68973093244,9744.68973093244
"493","Japonica","T2",0.1,1,"Line_248",9363.80359422215,9363.80359422215
"494","Japonica","T2",0.1,1,"Line_249",9812.77915239133,9812.77915239133
"495","Japonica","T2",0.1,1,"Line_25",8245.18362555829,0
"496","Japonica","T2",0.1,1,"Line_250",9301.18846074719,9301.18846074719
"497","Japonica","T2",0.1,1,"Line_251",9441.11676765581,9441.11676765581
"498","Japonica","T2",0.1,1,"Line_252",8363.91616570287,0
"499","Japonica","T2",0.1,1,"Line_253",9288.56353067895,9288.56353067895
"500","Japonica","T2",0.1,1,"Line_254",8056.14768381122,0
"501","Japonica","T2",0.1,1,"Line_255",8202.70413476408,0
"502","Japonica","T2",0.1,1,"Line_256",8436.63010053287,0
"503","Japonica","T2",0.1,1,"Line_257",8389.52311020252,0
"504","Japonica","T2",0.1,1,"Line_258",9391.28233551528,9391.28233551528
"505","Japonica","T2",0.1,1,"Line_259",8113.48230754133,0
"506","Japonica","T2",0.1,1,"Line_26",8791.58905279326,0
"507","Japonica","T2",0.1,1,"Line_260",8423.79224897755,0
"508","Japonica","T2",0.1,1,"Line_261",8618.15194560901,0
"509","Japonica","T2",0.1,1,"Line_262",9116.08939732106,0
"510","Japonica","T2",0.1,1,"Line_263",9080.08515883054,0
"511","Japonica","T2",0.1,1,"Line_264",8509.12992099548,0
"512","Japonica","T2",0.1,1,"Line_265",8140.7000711545,0
"513","Japonica","T2",0.1,1,"Line_266",7453.4734877426,0
"514","Japonica","T2",0.1,1,"Line_267",7922.50488193882,0
"515","Japonica","T2",0.1,1,"Line_268",8223.24526848509,0
"516","Japonica","T2",0.1,1,"Line_269",6824.48464644256,0
"517","Japonica","T2",0.1,1,"Line_27",7676.25667163705,0
"518","Japonica","T2",0.1,1,"Line_270",7525.1626140549,0
"519","Japonica","T2",0.1,1,"Line_271",7977.23449415681,0
"520","Japonica","T2",0.1,1,"Line_272",7416.53006606296,0
"521","Japonica","T2",0.1,1,"Line_273",7973.07286233962,0
"522","Japonica","T2",0.1,1,"Line_274",7798.83026632493,0
"523","Japonica","T2",0.1,1,"Line_275",7679.58670648281,0
"524","Japonica","T2",0.1,1,"Line_276",7984.68304952528,0
"525","Japonica","T2",0.1,1,"Line_277",7493.45171103069,0
"526","Japonica","T2",0.1,1,"Line_278",7710.38082620956,0
"527","Japonica","T2",0.1,1,"Line_279",8519.23266926945,0
"528","Japonica","T2",0.1,1,"Line_28",8125.52576068588,0
"529","Japonica","T2",0.1,1,"Line_280",9841.99520065363,9841.99520065363
"530","Japonica","T2",0.1,1,"Line_281",8639.27894418405,0
"531","Japonica","T2",0.1,1,"Line_282",8233.61937691285,0
"532","Japonica","T2",0.1,1,"Line_283",7980.53862939181,0
"533","Japonica","T2",0.1,1,"Line_284",8104.5073903067,0
"534","Japonica","T2",0.1,1,"Line_285",8871.56671492427,0
"535","Japonica","T2",0.1,1,"Line_286",8533.61443552784,0
"536","Japonica","T2",0.1,1,"Line_287",8667.28300511528,0
"537","Japonica","T2",0.1,1,"Line_288",8122.48214769995,0
"538","Japonica","T2",0.1,1,"Line_289",7919.75166634748,0
"539","Japonica","T2",0.1,1,"Line_29",7834.74256139377,0
"540","Japonica","T2",0.1,1,"Line_290",9049.96751398294,0
"541","Japonica","T2",0.1,1,"Line_291",8319.43796366442,0
"542","Japonica","T2",0.1,1,"Line_292",7020.26356465773,0
"543","Japonica","T2",0.1,1,"Line_293",7362.46629518078,0
"544","Japonica","T2",0.1,1,"Line_294",8793.06918547849,0
"545","Japonica","T2",0.1,1,"Line_295",8008.26106091707,0
"546","Japonica","T2",0.1,1,"Line_296",7908.36082035202,0
"547","Japonica","T2",0.1,1,"Line_297",7409.00469312026,0
"548","Japonica","T2",0.1,1,"Line_298",8012.07115837425,0
"549","Japonica","T2",0.1,1,"Line_299",9326.91309451937,9326.91309451937
"550","Japonica","T2",0.1,1,"Line_3",8220.5745345932,0
"551","Japonica","T2",0.1,1,"Line_30",8641.89787311941,0
"552","Japonica","T2",0.1,1,"Line_300",8281.71077493228,0
"553","Japonica","T2",0.1,1,"Line_301",8911.94362237706,0
"554","Japonica","T2",0.1,1,"Line_302",8386.7260407722,0
"555","Japonica","T2",0.1,1,"Line_303",8315.16967436972,0
"556","Japonica","T2",0.1,1,"Line_304",7710.20745423012,0
"557","Japonica","T2",0.1,1,"Line_305",8984.22161925714,0
"558","Japonica","T2",0.1,1,"Line_306",9167.5175777794,9167.5175777794
"559","Japonica","T2",0.1,1,"Line_307",8893.54165507727,0
"560","Japonica","T2",0.1,1,"Line_308",8369.29101634298,0
"561","Japonica","T2",0.1,1,"Line_309",9764.923735382,9764.923735382
"562","Japonica","T2",0.1,1,"Line_31",7781.62465501091,0
"563","Japonica","T2",0.1,1,"Line_310",8860.5394531468,0
"564","Japonica","T2",0.1,1,"Line_311",8812.30175776855,0
"565","Japonica","T2",0.1,1,"Line_312",8219.55963366889,0
"566","Japonica","T2",0.1,1,"Line_313",6916.97603243261,0
"567","Japonica","T2",0.1,1,"Line_314",8252.0268508825,0
"568","Japonica","T2",0.1,1,"Line_315",7870.71353669697,0
"569","Japonica","T2",0.1,1,"Line_316",8292.9692276847,0
"570","Japonica","T2",0.1,1,"Line_317",7734.72249184509,0
"571","Japonica","T2",0.1,1,"Line_318",7710.9921902358,0
"572","Japonica","T2",0.1,1,"Line_319",7626.17690080435,0
"573","Japonica","T2",0.1,1,"Line_32",7931.83050152067,0
"574","Japonica","T2",0.1,1,"Line_320",5594.00610400129,0
"575","Japonica","T2",0.1,1,"Line_321",7855.06667002773,0
"576","Japonica","T2",0.1,1,"Line_33",9144.9782471657,9144.9782471657
"577","Japonica","T2",0.1,1,"Line_34",8459.39561938248,0
"578","Japonica","T2",0.1,1,"Line_35",8902.77872193895,0
"579","Japonica","T2",0.1,1,"Line_36",8696.12849828497,0
"580","Japonica","T2",0.1,1,"Line_37",8972.40396750201,0
"581","Japonica","T2",0.1,1,"Line_38",7432.1098566355,0
"582","Japonica","T2",0.1,1,"Line_39",7592.8445119873,0
"583","Japonica","T2",0.1,1,"Line_4",7941.23821511849,0
"584","Japonica","T2",0.1,1,"Line_40",8014.9803416381,0
"585","Japonica","T2",0.1,1,"Line_41",8132.12051329789,0
"586","Japonica","T2",0.1,1,"Line_42",7737.3763015592,0
"587","Japonica","T2",0.1,1,"Line_43",7910.70294039984,0
"588","Japonica","T2",0.1,1,"Line_44",8405.96006261075,0
"589","Japonica","T2",0.1,1,"Line_45",8175.1659669166,0
"590","Japonica","T2",0.1,1,"Line_46",8290.27094846738,0
"591","Japonica","T2",0.1,1,"Line_47",8460.94437148648,0
"592","Japonica","T2",0.1,1,"Line_48",8017.01592937677,0
"593","Japonica","T2",0.1,1,"Line_49",7883.86560863068,0
"594","Japonica","T2",0.1,1,"Line_5",7308.25547359354,0
"595","Japonica","T2",0.1,1,"Line_50",8375.69986390568,0
"596","Japonica","T2",0.1,1,"Line_51",8066.16752340541,0
"597","Japonica","T2",0.1,1,"Line_52",8183.73093667749,0
"598","Japonica","T2",0.1,1,"Line_53",8221.76713438838,0
"599","Japonica","T2",0.1,1,"Line_54",7630.96496713397,0
"600","Japonica","T2",0.1,1,"Line_55",8032.3154751349,0
"601","Japonica","T2",0.1,1,"Line_56",8200.46296599998,0
"602","Japonica","T2",0.1,1,"Line_57",8023.38407749969,0
"603","Japonica","T2",0.1,1,"Line_58",8210.11438552772,0
"604","Japonica","T2",0.1,1,"Line_59",8859.01152168497,0
"605","Japonica","T2",0.1,1,"Line_6",7979.33561374473,0
"606","Japonica","T2",0.1,1,"Line_60",7952.57178824791,0
"607","Japonica","T2",0.1,1,"Line_61",8122.88425354417,0
"608","Japonica","T2",0.1,1,"Line_62",8539.49715307202,0
"609","Japonica","T2",0.1,1,"Line_63",8621.30996641422,0
"610","Japonica","T2",0.1,1,"Line_64",7713.28774833998,0
"611","Japonica","T2",0.1,1,"Line_65",8242.28667658136,0
"612","Japonica","T2",0.1,1,"Line_66",8010.425744086,0
"613","Japonica","T2",0.1,1,"Line_67",8522.69964981797,0
"614","Japonica","T2",0.1,1,"Line_68",8333.28036204156,0
"615","Japonica","T2",0.1,1,"Line_69",7842.05537998082,0
"616","Japonica","T2",0.1,1,"Line_7",8214.3377283221,0
"617","Japonica","T2",0.1,1,"Line_70",7878.26374752112,0
"618","Japonica","T2",0.1,1,"Line_71",7683.56814743485,0
"619","Japonica","T2",0.1,1,"Line_72",8110.02255015205,0
"620","Japonica","T2",0.1,1,"Line_73",7755.40391210082,0
"621","Japonica","T2",0.1,1,"Line_74",7838.43375026458,0
"622","Japonica","T2",0.1,1,"Line_75",8678.24064737309,0
"623","Japonica","T2",0.1,1,"Line_76",7568.24075423983,0
"624","Japonica","T2",0.1,1,"Line_77",8219.88713372035,0
"625","Japonica","T2",0.1,1,"Line_78",7854.39700435593,0
"626","Japonica","T2",0.1,1,"Line_79",7782.35927094296,0
"627","Japonica","T2",0.1,1,"Line_8",7603.73833352373,0
"628","Japonica","T2",0.1,1,"Line_80",7932.71409282096,0
"629","Japonica","T2",0.1,1,"Line_81",7166.82511270046,0
"630","Japonica","T2",0.1,1,"Line_82",7231.88169721381,0
"631","Japonica","T2",0.1,1,"Line_83",7344.86662125607,0
"632","Japonica","T2",0.1,1,"Line_84",8165.41049145682,0
"633","Japonica","T2",0.1,1,"Line_85",8908.28947100734,0
"634","Japonica","T2",0.1,1,"Line_86",7841.48317958062,0
"635","Japonica","T2",0.1,1,"Line_87",7624.0629203928,0
"636","Japonica","T2",0.1,1,"Line_88",7073.41969571706,0
"637","Japonica","T2",0.1,1,"Line_89",7446.86359901333,0
"638","Japonica","T2",0.1,1,"Line_9",8269.97899379116,0
"639","Japonica","T2",0.1,1,"Line_90",7492.66359476446,0
"640","Japonica","T2",0.1,1,"Line_91",7606.61602910963,0
"641","Japonica","T2",0.1,1,"Line_92",8014.79861283319,0
"642","Japonica","T2",0.1,1,"Line_93",7425.80632909459,0
"643","Japonica","T2",0.1,1,"Line_94",7564.265812912,0
"644","Japonica","T2",0.1,1,"Line_95",8344.71559148881,0
"645","Japonica","T2",0.1,1,"Line_96",8732.2776342211,0
"646","Japonica","T2",0.1,1,"Line_97",8608.16708761573,0
"647","Japonica","T2",0.1,1,"Line_98",7524.89573841045,0
"648","Japonica","T2",0.1,1,"Line_99",8165.14076858188,0
"649","Japonica","T2",0.1,1.5,"Line_1",8864.20781318201,0
"650","Japonica","T2",0.1,1.5,"Line_10",8261.92296158633,0
"651","Japonica","T2",0.1,1.5,"Line_100",7293.9419286684,0
"652","Japonica","T2",0.1,1.5,"Line_101",8346.21891507878,0
"653","Japonica","T2",0.1,1.5,"Line_102",8371.60825032748,0
"654","Japonica","T2",0.1,1.5,"Line_103",8252.24115411318,0
"655","Japonica","T2",0.1,1.5,"Line_104",8812.19918979556,0
"656","Japonica","T2",0.1,1.5,"Line_105",8987.97563039328,0
"657","Japonica","T2",0.1,1.5,"Line_106",7163.49008328722,0
"658","Japonica","T2",0.1,1.5,"Line_107",8718.23037303655,0
"659","Japonica","T2",0.1,1.5,"Line_108",8498.20233358415,0
"660","Japonica","T2",0.1,1.5,"Line_109",7578.15875418386,0
"661","Japonica","T2",0.1,1.5,"Line_11",7485.67933225877,0
"662","Japonica","T2",0.1,1.5,"Line_110",7732.62033590781,0
"663","Japonica","T2",0.1,1.5,"Line_111",8094.94887941919,0
"664","Japonica","T2",0.1,1.5,"Line_112",8787.38937678881,0
"665","Japonica","T2",0.1,1.5,"Line_113",8321.17004249748,0
"666","Japonica","T2",0.1,1.5,"Line_114",7434.75828716492,0
"667","Japonica","T2",0.1,1.5,"Line_115",7449.12378953844,0
"668","Japonica","T2",0.1,1.5,"Line_116",7917.70899512292,0
"669","Japonica","T2",0.1,1.5,"Line_117",7595.62588733201,0
"670","Japonica","T2",0.1,1.5,"Line_118",7210.32806195717,0
"671","Japonica","T2",0.1,1.5,"Line_119",7955.07623470357,0
"672","Japonica","T2",0.1,1.5,"Line_12",8791.60063498412,0
"673","Japonica","T2",0.1,1.5,"Line_120",7660.0888021956,0
"674","Japonica","T2",0.1,1.5,"Line_121",7535.66241560201,0
"675","Japonica","T2",0.1,1.5,"Line_122",8158.7009571836,0
"676","Japonica","T2",0.1,1.5,"Line_123",6232.63628030953,0
"677","Japonica","T2",0.1,1.5,"Line_124",7717.29640819195,0
"678","Japonica","T2",0.1,1.5,"Line_125",7844.19200980105,0
"679","Japonica","T2",0.1,1.5,"Line_126",8562.49989193764,0
"680","Japonica","T2",0.1,1.5,"Line_127",8670.3812865386,0
"681","Japonica","T2",0.1,1.5,"Line_128",8276.2165778039,0
"682","Japonica","T2",0.1,1.5,"Line_129",7557.07291201932,0
"683","Japonica","T2",0.1,1.5,"Line_13",7787.79135082274,0
"684","Japonica","T2",0.1,1.5,"Line_130",6698.52469992096,0
"685","Japonica","T2",0.1,1.5,"Line_131",9536.25485327739,9536.25485327739
"686","Japonica","T2",0.1,1.5,"Line_132",8745.87035343479,0
"687","Japonica","T2",0.1,1.5,"Line_133",9074.1552062422,0
"688","Japonica","T2",0.1,1.5,"Line_134",8509.86045076156,0
"689","Japonica","T2",0.1,1.5,"Line_135",9022.61437133674,0
"690","Japonica","T2",0.1,1.5,"Line_136",9189.11728176239,9189.11728176239
"691","Japonica","T2",0.1,1.5,"Line_137",8669.6740820857,0
"692","Japonica","T2",0.1,1.5,"Line_138",8378.8579172244,0
"693","Japonica","T2",0.1,1.5,"Line_139",8551.80976806756,0
"694","Japonica","T2",0.1,1.5,"Line_14",8003.05265310357,0
"695","Japonica","T2",0.1,1.5,"Line_140",8457.87271883546,0
"696","Japonica","T2",0.1,1.5,"Line_141",8154.3186930273,0
"697","Japonica","T2",0.1,1.5,"Line_142",7763.60066643282,0
"698","Japonica","T2",0.1,1.5,"Line_143",8383.90330916972,0
"699","Japonica","T2",0.1,1.5,"Line_144",7612.2756054744,0
"700","Japonica","T2",0.1,1.5,"Line_145",8798.56944801627,0
"701","Japonica","T2",0.1,1.5,"Line_146",8686.50047564191,0
"702","Japonica","T2",0.1,1.5,"Line_147",8219.92217986519,0
"703","Japonica","T2",0.1,1.5,"Line_148",8082.62579561306,0
"704","Japonica","T2",0.1,1.5,"Line_149",8621.92501585379,0
"705","Japonica","T2",0.1,1.5,"Line_15",8131.70240918631,0
"706","Japonica","T2",0.1,1.5,"Line_150",9189.40824557705,9189.40824557705
"707","Japonica","T2",0.1,1.5,"Line_151",9671.04450924531,9671.04450924531
"708","Japonica","T2",0.1,1.5,"Line_152",8232.81808629808,0
"709","Japonica","T2",0.1,1.5,"Line_153",8942.38526512739,0
"710","Japonica","T2",0.1,1.5,"Line_154",9048.41789282966,0
"711","Japonica","T2",0.1,1.5,"Line_155",9277.39823674535,9277.39823674535
"712","Japonica","T2",0.1,1.5,"Line_156",8659.05657116355,0
"713","Japonica","T2",0.1,1.5,"Line_157",8757.74217282281,0
"714","Japonica","T2",0.1,1.5,"Line_158",8189.66297608579,0
"715","Japonica","T2",0.1,1.5,"Line_159",9673.88063001785,9673.88063001785
"716","Japonica","T2",0.1,1.5,"Line_16",7733.68367702514,0
"717","Japonica","T2",0.1,1.5,"Line_160",9219.06725839319,9219.06725839319
"718","Japonica","T2",0.1,1.5,"Line_161",9113.47761869264,0
"719","Japonica","T2",0.1,1.5,"Line_162",8527.39050779042,0
"720","Japonica","T2",0.1,1.5,"Line_163",8985.8891193849,0
"721","Japonica","T2",0.1,1.5,"Line_164",8826.65878536188,0
"722","Japonica","T2",0.1,1.5,"Line_165",10131.4396183585,10131.4396183585
"723","Japonica","T2",0.1,1.5,"Line_166",9514.89543314188,9514.89543314188
"724","Japonica","T2",0.1,1.5,"Line_167",8427.87693250259,0
"725","Japonica","T2",0.1,1.5,"Line_168",8366.66572990934,0
"726","Japonica","T2",0.1,1.5,"Line_169",8743.7582498804,0
"727","Japonica","T2",0.1,1.5,"Line_17",8444.7913951317,0
"728","Japonica","T2",0.1,1.5,"Line_170",8779.94312826664,0
"729","Japonica","T2",0.1,1.5,"Line_171",8255.06214816582,0
"730","Japonica","T2",0.1,1.5,"Line_172",8602.24259833776,0
"731","Japonica","T2",0.1,1.5,"Line_173",8223.94848650835,0
"732","Japonica","T2",0.1,1.5,"Line_174",8731.7395549115,0
"733","Japonica","T2",0.1,1.5,"Line_175",9021.57836773822,0
"734","Japonica","T2",0.1,1.5,"Line_176",8848.6841854259,0
"735","Japonica","T2",0.1,1.5,"Line_177",8990.56461314622,0
"736","Japonica","T2",0.1,1.5,"Line_178",8384.55000126003,0
"737","Japonica","T2",0.1,1.5,"Line_179",8646.16844981758,0
"738","Japonica","T2",0.1,1.5,"Line_18",8001.29497059351,0
"739","Japonica","T2",0.1,1.5,"Line_180",8172.71715618302,0
"740","Japonica","T2",0.1,1.5,"Line_181",8281.60364899286,0
"741","Japonica","T2",0.1,1.5,"Line_182",7983.90599780657,0
"742","Japonica","T2",0.1,1.5,"Line_183",7860.2409555411,0
"743","Japonica","T2",0.1,1.5,"Line_184",8224.28848305942,0
"744","Japonica","T2",0.1,1.5,"Line_185",7864.46366701557,0
"745","Japonica","T2",0.1,1.5,"Line_186",7674.69916728786,0
"746","Japonica","T2",0.1,1.5,"Line_187",8853.80865305901,0
"747","Japonica","T2",0.1,1.5,"Line_188",7922.49029491393,0
"748","Japonica","T2",0.1,1.5,"Line_189",8241.59097983146,0
"749","Japonica","T2",0.1,1.5,"Line_19",8397.02606408548,0
"750","Japonica","T2",0.1,1.5,"Line_190",7741.68306585571,0
"751","Japonica","T2",0.1,1.5,"Line_191",7437.01066178218,0
"752","Japonica","T2",0.1,1.5,"Line_192",8232.02386173065,0
