"","Data","Trait","Top_percentage_to_select","K_Value","Line","Observed","Predicted"
"408","Indica","T1",0.1,1,"Line_171",3.54286887586745,0
"409","Indica","T1",0.1,1,"Line_172",3.88410928206034,0
"410","Indica","T1",0.1,1,"Line_173",2.9580813848887,0
"411","Indica","T1",0.1,1,"Line_174",3.56615867034658,0
"412","Indica","T1",0.1,1,"Line_175",5.35280188933937,0
"413","Indica","T1",0.1,1,"Line_176",4.76540942899987,0
"414","Indica","T1",0.1,1,"Line_177",4.16871118270199,0
"415","Indica","T1",0.1,1,"Line_178",4.16731876984042,0
"416","Indica","T1",0.1,1,"Line_179",5.54081201470414,0
"417","Indica","T1",0.1,1,"Line_18",3.67424870162971,0
"418","Indica","T1",0.1,1,"Line_180",3.55545433353139,0
"419","Indica","T1",0.1,1,"Line_181",5.38207004588247,0
"420","Indica","T1",0.1,1,"Line_182",1.41210692829371,0
"421","Indica","T1",0.1,1,"Line_183",6.20924090425792,6.20924090425792
"422","Indica","T1",0.1,1,"Line_184",1.0428465085125,0
"423","Indica","T1",0.1,1,"Line_185",1.69329390415167,0
"424","Indica","T1",0.1,1,"Line_186",3.16838744672287,0
"425","Indica","T1",0.1,1,"Line_187",2.38623879019817,0
"426","Indica","T1",0.1,1,"Line_188",2.85401232239501,0
"427","Indica","T1",0.1,1,"Line_189",1.54188226158059,0
"428","Indica","T1",0.1,1,"Line_19",4.78625756699423,0
"429","Indica","T1",0.1,1,"Line_190",1.29013692239742,0
"430","Indica","T1",0.1,1,"Line_191",2.96567503426459,0
"431","Indica","T1",0.1,1,"Line_192",3.81320130905444,0
"432","Indica","T1",0.1,1,"Line_193",2.55308680250549,0
"433","Indica","T1",0.1,1,"Line_194",3.12064104826958,0
"434","Indica","T1",0.1,1,"Line_195",3.97728252353023,0
"435","Indica","T1",0.1,1,"Line_196",2.77306003788171,0
"436","Indica","T1",0.1,1,"Line_197",2.98015551766492,0
"437","Indica","T1",0.1,1,"Line_198",4.18098257284566,0
"438","Indica","T1",0.1,1,"Line_199",5.98461615308254,0
"439","Indica","T1",0.1,1,"Line_2",3.37558910839254,0
"440","Indica","T1",0.1,1,"Line_20",3.89068716895453,0
"441","Indica","T1",0.1,1,"Line_200",6.32885667225622,6.32885667225622
"442","Indica","T1",0.1,1,"Line_201",7.07248369616631,7.07248369616631
"443","Indica","T1",0.1,1,"Line_202",4.86797598432056,0
"444","Indica","T1",0.1,1,"Line_203",4.6141318055376,0
"445","Indica","T1",0.1,1,"Line_204",5.92476416195128,0
"446","Indica","T1",0.1,1,"Line_205",8.13239908573522,8.13239908573522
"447","Indica","T1",0.1,1,"Line_206",6.22760895242962,0
"448","Indica","T1",0.1,1,"Line_207",4.2783019640238,0
"449","Indica","T1",0.1,1,"Line_208",5.72864489674887,5.72864489674887
"450","Indica","T1",0.1,1,"Line_209",5.46470072746113,0
"451","Indica","T1",0.1,1,"Line_21",3.40556496037135,0
"452","Indica","T1",0.1,1,"Line_210",3.17193777205944,0
"453","Indica","T1",0.1,1,"Line_211",9.35893722121188,9.35893722121188
"454","Indica","T1",0.1,1,"Line_212",4.92295660340463,0
"455","Indica","T1",0.1,1,"Line_213",2.46625286286405,0
"456","Indica","T1",0.1,1,"Line_214",6.27372204476639,6.27372204476639
"457","Indica","T1",0.1,1,"Line_215",6.17518626280313,6.17518626280313
"458","Indica","T1",0.1,1,"Line_216",5.83081565235912,0
"459","Indica","T1",0.1,1,"Line_217",2.71815949506434,0
"460","Indica","T1",0.1,1,"Line_218",1.48472157990002,0
"461","Indica","T1",0.1,1,"Line_219",1.47347224981055,0
"462","Indica","T1",0.1,1,"Line_22",3.88693301010379,0
"463","Indica","T1",0.1,1,"Line_220",2.60489929081862,0
"464","Indica","T1",0.1,1,"Line_221",2.74455905605678,0
"465","Indica","T1",0.1,1,"Line_222",4.14795487244856,0
"466","Indica","T1",0.1,1,"Line_223",1.82936391986111,0
"467","Indica","T1",0.1,1,"Line_224",3.23762139203423,0
"468","Indica","T1",0.1,1,"Line_225",9.56167803039706,9.56167803039706
"469","Indica","T1",0.1,1,"Line_226",6.20059588425733,6.20059588425733
"470","Indica","T1",0.1,1,"Line_227",4.17009290304988,0
"471","Indica","T1",0.1,1,"Line_228",2.04180334840178,0
"472","Indica","T1",0.1,1,"Line_229",1.84794372101538,0
"473","Indica","T1",0.1,1,"Line_23",4.84161300056185,4.84161300056185
"474","Indica","T1",0.1,1,"Line_230",4.85581985215705,4.85581985215705
"475","Indica","T1",0.1,1,"Line_231",3.89490844083622,0
"476","Indica","T1",0.1,1,"Line_232",3.65652629326826,0
"477","Indica","T1",0.1,1,"Line_233",2.80801970402904,0
"478","Indica","T1",0.1,1,"Line_234",14.6318394598521,14.6318394598521
"479","Indica","T1",0.1,1,"Line_235",5.26604192377178,0
"480","Indica","T1",0.1,1,"Line_236",0.17085758423099,0
"481","Indica","T1",0.1,1,"Line_237",1.36430481151456,0
"482","Indica","T1",0.1,1,"Line_238",0.607202169796976,0
"483","Indica","T1",0.1,1,"Line_239",5.45225742926738,0
"484","Indica","T1",0.1,1,"Line_24",3.50110097629236,0
"485","Indica","T1",0.1,1,"Line_240",5.65854128394356,0
"486","Indica","T1",0.1,1,"Line_241",2.91626356935771,0
"487","Indica","T1",0.1,1,"Line_242",5.75827618431525,5.75827618431525
"488","Indica","T1",0.1,1,"Line_243",2.25377338567726,0
"489","Indica","T1",0.1,1,"Line_244",1.6611607905479,0
"490","Indica","T1",0.1,1,"Line_245",1.43929776764817,0
"491","Indica","T1",0.1,1,"Line_246",4.67190937725279,4.67190937725279
"492","Indica","T1",0.1,1,"Line_247",4.77442202827975,4.77442202827975
"493","Indica","T1",0.1,1,"Line_248",6.68119978297347,6.68119978297347
"494","Indica","T1",0.1,1,"Line_249",4.25932921268815,0
"495","Indica","T1",0.1,1,"Line_25",4.02013135468893,0
"496","Indica","T1",0.1,1,"Line_250",5.08943785416963,5.08943785416963
"497","Indica","T1",0.1,1,"Line_251",4.72019310905713,0
"498","Indica","T1",0.1,1,"Line_252",2.65677758662546,0
"499","Indica","T1",0.1,1,"Line_253",4.4725841273074,0
"500","Indica","T1",0.1,1,"Line_254",4.78198791966076,0
"501","Indica","T1",0.1,1,"Line_255",4.37560898012885,0
"502","Indica","T1",0.1,1,"Line_256",4.03440240658945,0
"503","Indica","T1",0.1,1,"Line_257",2.64587257653285,0
"504","Indica","T1",0.1,1,"Line_258",3.80091730454349,0
"505","Indica","T1",0.1,1,"Line_259",4.10344595155113,0
"506","Indica","T1",0.1,1,"Line_26",3.86682440652562,0
"507","Indica","T1",0.1,1,"Line_260",2.48142821631938,0
"508","Indica","T1",0.1,1,"Line_261",1.2997614915177,0
"509","Indica","T1",0.1,1,"Line_262",6.06018585885471,6.06018585885471
"510","Indica","T1",0.1,1,"Line_263",3.91035286944037,0
"511","Indica","T1",0.1,1,"Line_264",3.68339494092884,0
"512","Indica","T1",0.1,1,"Line_265",2.92059535017331,0
"513","Indica","T1",0.1,1,"Line_266",3.19329957464502,0
"514","Indica","T1",0.1,1,"Line_267",3.44375733082687,0
"515","Indica","T1",0.1,1,"Line_268",2.08071149663917,0
"516","Indica","T1",0.1,1,"Line_269",3.15506211572213,0
"517","Indica","T1",0.1,1,"Line_27",3.42872079720883,0
"518","Indica","T1",0.1,1,"Line_270",4.83056319496376,0
"519","Indica","T1",0.1,1,"Line_271",4.10801239825691,0
"520","Indica","T1",0.1,1,"Line_272",2.83134843032039,0
"521","Indica","T1",0.1,1,"Line_273",4.35016053600679,0
"522","Indica","T1",0.1,1,"Line_274",3.2684621670954,0
"523","Indica","T1",0.1,1,"Line_275",2.22282246223832,0
"524","Indica","T1",0.1,1,"Line_276",3.22044683547582,0
"525","Indica","T1",0.1,1,"Line_277",2.98187939728673,0
"526","Indica","T1",0.1,1,"Line_278",6.67910741537235,6.67910741537235
"527","Indica","T1",0.1,1,"Line_279",5.04006991716268,5.04006991716268
"528","Indica","T1",0.1,1,"Line_28",4.94707747111591,4.94707747111591
"529","Indica","T1",0.1,1,"Line_280",6.49117975990875,6.49117975990875
"530","Indica","T1",0.1,1,"Line_281",3.64317030338992,0
"531","Indica","T1",0.1,1,"Line_282",3.04534753195762,0
"532","Indica","T1",0.1,1,"Line_283",4.88436829636754,4.88436829636754
"533","Indica","T1",0.1,1,"Line_284",5.100136201105,5.100136201105
"534","Indica","T1",0.1,1,"Line_285",3.56770303233403,0
"535","Indica","T1",0.1,1,"Line_286",3.49049455543805,0
"536","Indica","T1",0.1,1,"Line_287",4.1113820573932,0
"537","Indica","T1",0.1,1,"Line_288",1.81675957673731,0
"538","Indica","T1",0.1,1,"Line_289",5.29137642052959,0
"539","Indica","T1",0.1,1,"Line_29",4.15055178177163,0
"540","Indica","T1",0.1,1,"Line_290",2.96517234301012,0
"541","Indica","T1",0.1,1,"Line_291",3.44360119884891,0
"542","Indica","T1",0.1,1,"Line_292",4.09054717490144,0
"543","Indica","T1",0.1,1,"Line_293",3.20208096748365,0
"544","Indica","T1",0.1,1,"Line_294",2.29768032963285,0
"545","Indica","T1",0.1,1,"Line_295",-0.00964804579452405,0
"546","Indica","T1",0.1,1,"Line_296",0.460243877245256,0
"547","Indica","T1",0.1,1,"Line_297",0.686237406179238,0
"548","Indica","T1",0.1,1,"Line_298",4.05045610195666,0
"549","Indica","T1",0.1,1,"Line_299",1.5964278973268,0
"550","Indica","T1",0.1,1,"Line_3",3.74539255291089,0
"551","Indica","T1",0.1,1,"Line_30",4.1391431730723,0
"552","Indica","T1",0.1,1,"Line_300",5.77904617039704,0
"553","Indica","T1",0.1,1,"Line_301",3.74454424367169,0
"554","Indica","T1",0.1,1,"Line_302",3.43553935714158,0
"555","Indica","T1",0.1,1,"Line_303",4.66962744297868,0
"556","Indica","T1",0.1,1,"Line_304",4.38992963528008,0
"557","Indica","T1",0.1,1,"Line_305",2.35822484725984,0
"558","Indica","T1",0.1,1,"Line_306",0.744685087435739,0
"559","Indica","T1",0.1,1,"Line_307",3.50250696035619,0
"560","Indica","T1",0.1,1,"Line_308",1.96089259633295,0
"561","Indica","T1",0.1,1,"Line_309",4.06441690280092,0
"562","Indica","T1",0.1,1,"Line_31",3.96845802683056,0
"563","Indica","T1",0.1,1,"Line_310",4.09069736539049,0
"564","Indica","T1",0.1,1,"Line_311",3.2365760007131,0
"565","Indica","T1",0.1,1,"Line_312",0.870405029187252,0
"566","Indica","T1",0.1,1,"Line_313",0.656768115843885,0
"567","Indica","T1",0.1,1,"Line_314",3.80849752565373,0
"568","Indica","T1",0.1,1,"Line_315",2.6484383604488,0
"569","Indica","T1",0.1,1,"Line_316",0.495156054255142,0
"570","Indica","T1",0.1,1,"Line_317",2.73465251216645,0
"571","Indica","T1",0.1,1,"Line_318",2.04991882818291,0
"572","Indica","T1",0.1,1,"Line_319",3.53512850752288,0
"573","Indica","T1",0.1,1,"Line_32",3.83957507511507,0
"574","Indica","T1",0.1,1,"Line_320",3.81605152898149,0
"575","Indica","T1",0.1,1,"Line_321",2.83740184461535,0
"576","Indica","T1",0.1,1,"Line_322",2.90386505532852,0
"577","Indica","T1",0.1,1,"Line_323",0.0895911991197824,0
"578","Indica","T1",0.1,1,"Line_324",0.0740928258879539,0
"579","Indica","T1",0.1,1,"Line_325",0.889356640594338,0
"580","Indica","T1",0.1,1,"Line_326",6.40484750754312,6.40484750754312
"581","Indica","T1",0.1,1,"Line_327",3.93489948078235,0
"582","Indica","T1",0.1,1,"Line_33",4.70673582084686,4.70673582084686
"583","Indica","T1",0.1,1,"Line_34",4.13944442035228,0
"584","Indica","T1",0.1,1,"Line_35",4.10623011938793,0
"585","Indica","T1",0.1,1,"Line_36",3.77533390617098,0
"586","Indica","T1",0.1,1,"Line_37",5.89950590864057,0
"587","Indica","T1",0.1,1,"Line_38",3.17724080010292,0
"588","Indica","T1",0.1,1,"Line_39",3.03834746948282,0
"589","Indica","T1",0.1,1,"Line_4",3.69230507602524,0
"590","Indica","T1",0.1,1,"Line_40",3.33203658004896,0
"591","Indica","T1",0.1,1,"Line_41",3.24100724400848,0
"592","Indica","T1",0.1,1,"Line_42",3.57023387234098,0
"593","Indica","T1",0.1,1,"Line_43",4.02387938791686,0
"594","Indica","T1",0.1,1,"Line_44",3.91553598065288,0
"595","Indica","T1",0.1,1,"Line_45",3.66849784628265,0
"596","Indica","T1",0.1,1,"Line_46",3.55381819342316,0
"597","Indica","T1",0.1,1,"Line_47",3.6148852736663,0
"598","Indica","T1",0.1,1,"Line_48",5.01210458337257,5.01210458337257
"599","Indica","T1",0.1,1,"Line_49",3.93007882907169,0
"600","Indica","T1",0.1,1,"Line_5",3.71231904449796,0
"601","Indica","T1",0.1,1,"Line_50",3.04759313841069,0
"602","Indica","T1",0.1,1,"Line_51",3.04765145722215,0
"603","Indica","T1",0.1,1,"Line_52",3.50036863960776,0
"604","Indica","T1",0.1,1,"Line_53",3.05178950181738,0
"605","Indica","T1",0.1,1,"Line_54",3.93448928944388,0
"606","Indica","T1",0.1,1,"Line_55",3.39816793040983,0
"607","Indica","T1",0.1,1,"Line_56",3.22000308637811,0
"608","Indica","T1",0.1,1,"Line_57",3.32274678270266,0
"609","Indica","T1",0.1,1,"Line_58",4.19209234804518,0
"610","Indica","T1",0.1,1,"Line_59",3.85992909178217,0
"611","Indica","T1",0.1,1,"Line_6",3.30668725954616,0
"612","Indica","T1",0.1,1,"Line_60",4.3123040702631,0
"613","Indica","T1",0.1,1,"Line_61",2.65823873245581,0
"614","Indica","T1",0.1,1,"Line_62",5.35930225751678,0
"615","Indica","T1",0.1,1,"Line_63",2.2582521155415,0
"616","Indica","T1",0.1,1,"Line_64",2.42965580726909,0
"617","Indica","T1",0.1,1,"Line_65",4.56176846395039,0
"618","Indica","T1",0.1,1,"Line_66",4.16558287713984,0
"619","Indica","T1",0.1,1,"Line_67",3.5131631444643,0
"620","Indica","T1",0.1,1,"Line_68",3.00039347465466,0
"621","Indica","T1",0.1,1,"Line_69",2.94181554528667,0
"622","Indica","T1",0.1,1,"Line_7",3.42258113360553,0
"623","Indica","T1",0.1,1,"Line_70",3.2243629216976,0
"624","Indica","T1",0.1,1,"Line_71",1.85414904157279,0
"625","Indica","T1",0.1,1,"Line_72",4.32090847523057,0
"626","Indica","T1",0.1,1,"Line_73",4.14245747791646,0
"627","Indica","T1",0.1,1,"Line_74",5.2091061335703,0
"628","Indica","T1",0.1,1,"Line_75",2.84046254981382,0
"629","Indica","T1",0.1,1,"Line_76",2.93557021627911,0
"630","Indica","T1",0.1,1,"Line_77",2.96571713875021,0
"631","Indica","T1",0.1,1,"Line_78",2.90733425506635,0
"632","Indica","T1",0.1,1,"Line_79",3.99257919676245,0
"633","Indica","T1",0.1,1,"Line_8",4.13071814222307,0
"634","Indica","T1",0.1,1,"Line_80",3.10341283785309,0
"635","Indica","T1",0.1,1,"Line_81",3.63300832349224,0
"636","Indica","T1",0.1,1,"Line_82",2.97016427583223,0
"637","Indica","T1",0.1,1,"Line_83",2.72668435515973,0
"638","Indica","T1",0.1,1,"Line_84",3.46181371702504,0
"639","Indica","T1",0.1,1,"Line_85",3.42527726866129,0
"640","Indica","T1",0.1,1,"Line_86",2.78581388876861,0
"641","Indica","T1",0.1,1,"Line_87",2.91255269947138,0
"642","Indica","T1",0.1,1,"Line_88",2.70129649998699,0
"643","Indica","T1",0.1,1,"Line_89",6.72805551490283,6.72805551490283
"644","Indica","T1",0.1,1,"Line_9",3.56190334285074,0
"645","Indica","T1",0.1,1,"Line_90",3.19785296760504,0
"646","Indica","T1",0.1,1,"Line_91",3.21563249777967,0
"647","Indica","T1",0.1,1,"Line_92",2.4896617969594,0
"648","Indica","T1",0.1,1,"Line_93",4.25513991680129,0
"649","Indica","T1",0.1,1,"Line_94",2.90940781873039,0
"650","Indica","T1",0.1,1,"Line_95",3.55467013150498,0
"651","Indica","T1",0.1,1,"Line_96",2.98855755919253,0
"652","Indica","T1",0.1,1,"Line_97",2.91771499774228,0
"653","Indica","T1",0.1,1,"Line_98",4.56833237802813,0
"654","Indica","T1",0.1,1,"Line_99",3.11504062161636,0
"655","Indica","T1",0.1,1.5,"Line_1",3.58563165948868,0
"656","Indica","T1",0.1,1.5,"Line_10",3.88526922970552,0
"657","Indica","T1",0.1,1.5,"Line_100",3.68204619892393,0
"658","Indica","T1",0.1,1.5,"Line_101",2.46135319966363,0
"659","Indica","T1",0.1,1.5,"Line_102",3.21968276375049,0
"660","Indica","T1",0.1,1.5,"Line_103",3.52250406865789,0
"661","Indica","T1",0.1,1.5,"Line_104",2.58622344433207,0
"662","Indica","T1",0.1,1.5,"Line_105",3.04104462728803,0
"663","Indica","T1",0.1,1.5,"Line_106",2.198674675286,0
"664","Indica","T1",0.1,1.5,"Line_107",2.89975089278456,0
"665","Indica","T1",0.1,1.5,"Line_108",3.00438991435754,0
"666","Indica","T1",0.1,1.5,"Line_109",2.86456350113216,0
"667","Indica","T1",0.1,1.5,"Line_11",3.70959926294632,0
"668","Indica","T1",0.1,1.5,"Line_110",3.07430580947058,0
"669","Indica","T1",0.1,1.5,"Line_111",3.05141057835056,0
"670","Indica","T1",0.1,1.5,"Line_112",3.00532292850638,0
"671","Indica","T1",0.1,1.5,"Line_113",2.29993983662761,0
"672","Indica","T1",0.1,1.5,"Line_114",2.15911372517099,0
"673","Indica","T1",0.1,1.5,"Line_115",3.01133585978161,0
"674","Indica","T1",0.1,1.5,"Line_116",3.96466415176123,0
"675","Indica","T1",0.1,1.5,"Line_117",5.55381553657862,0
"676","Indica","T1",0.1,1.5,"Line_118",3.09143319276657,0
"677","Indica","T1",0.1,1.5,"Line_119",3.45606048115657,0
"678","Indica","T1",0.1,1.5,"Line_12",4.86381883911702,4.86381883911702
"679","Indica","T1",0.1,1.5,"Line_120",2.87897884559888,0
"680","Indica","T1",0.1,1.5,"Line_121",2.55983810233555,0
"681","Indica","T1",0.1,1.5,"Line_122",3.94217594689248,0
"682","Indica","T1",0.1,1.5,"Line_123",2.36501753164593,0
"683","Indica","T1",0.1,1.5,"Line_124",2.68603564557856,0
"684","Indica","T1",0.1,1.5,"Line_125",3.75934236984024,0
"685","Indica","T1",0.1,1.5,"Line_126",1.09205259568264,0
"686","Indica","T1",0.1,1.5,"Line_127",2.55057960330372,0
"687","Indica","T1",0.1,1.5,"Line_128",0.416312084685998,0
"688","Indica","T1",0.1,1.5,"Line_129",0.863664486197406,0
"689","Indica","T1",0.1,1.5,"Line_13",3.22289706351207,0
"690","Indica","T1",0.1,1.5,"Line_130",3.52907050816558,0
"691","Indica","T1",0.1,1.5,"Line_131",1.58652413363049,0
"692","Indica","T1",0.1,1.5,"Line_132",1.80779636467797,0
"693","Indica","T1",0.1,1.5,"Line_133",1.93622213274724,0
"694","Indica","T1",0.1,1.5,"Line_134",3.0043064979323,0
"695","Indica","T1",0.1,1.5,"Line_135",8.04221858106747,8.04221858106747
"696","Indica","T1",0.1,1.5,"Line_136",0.377130333015344,0
"697","Indica","T1",0.1,1.5,"Line_137",3.14628985317985,0
"698","Indica","T1",0.1,1.5,"Line_138",0.312001676431306,0
"699","Indica","T1",0.1,1.5,"Line_139",0.345723967030699,0
"700","Indica","T1",0.1,1.5,"Line_14",3.15583376980624,0
"701","Indica","T1",0.1,1.5,"Line_140",1.36476465256353,0
"702","Indica","T1",0.1,1.5,"Line_141",0.879896447616023,0
"703","Indica","T1",0.1,1.5,"Line_142",0.676773160623794,0
"704","Indica","T1",0.1,1.5,"Line_143",0.434383705524949,0
"705","Indica","T1",0.1,1.5,"Line_144",0.216444723064118,0
"706","Indica","T1",0.1,1.5,"Line_145",0.793389797749418,0
"707","Indica","T1",0.1,1.5,"Line_146",2.40298226915712,0
"708","Indica","T1",0.1,1.5,"Line_147",0.825098976373294,0
"709","Indica","T1",0.1,1.5,"Line_148",1.23171398009897,0
"710","Indica","T1",0.1,1.5,"Line_149",1.8176733040447,0
"711","Indica","T1",0.1,1.5,"Line_15",3.50908216317993,0
"712","Indica","T1",0.1,1.5,"Line_150",1.18099428437464,0
"713","Indica","T1",0.1,1.5,"Line_151",1.86463788319127,0
"714","Indica","T1",0.1,1.5,"Line_152",1.31129985941629,0
"715","Indica","T1",0.1,1.5,"Line_153",1.8790184426076,0
"716","Indica","T1",0.1,1.5,"Line_154",2.06286422033793,0
"717","Indica","T1",0.1,1.5,"Line_155",3.50389222958164,0
"718","Indica","T1",0.1,1.5,"Line_156",5.67979636484402,0
"719","Indica","T1",0.1,1.5,"Line_157",4.77749720558896,0
"720","Indica","T1",0.1,1.5,"Line_158",6.15430404247456,6.15430404247456
"721","Indica","T1",0.1,1.5,"Line_159",2.47889442718464,0
"722","Indica","T1",0.1,1.5,"Line_16",3.3591358275229,0
"723","Indica","T1",0.1,1.5,"Line_160",4.66554106319311,0
"724","Indica","T1",0.1,1.5,"Line_161",3.25173902341532,0
"725","Indica","T1",0.1,1.5,"Line_162",3.82324706836953,0
"726","Indica","T1",0.1,1.5,"Line_163",1.89162652065427,0
"727","Indica","T1",0.1,1.5,"Line_164",3.93012534081073,0
"728","Indica","T1",0.1,1.5,"Line_165",1.93245244758988,0
"729","Indica","T1",0.1,1.5,"Line_166",2.15465339505452,0
"730","Indica","T1",0.1,1.5,"Line_167",4.17424444267754,4.17424444267754
"731","Indica","T1",0.1,1.5,"Line_168",3.5446476238123,0
"732","Indica","T1",0.1,1.5,"Line_169",5.68934187526363,0
"733","Indica","T1",0.1,1.5,"Line_17",2.8512781654159,0
"734","Indica","T1",0.1,1.5,"Line_170",3.29345001505724,0
"735","Indica","T1",0.1,1.5,"Line_171",3.54286887586745,0
"736","Indica","T1",0.1,1.5,"Line_172",3.88410928206034,0
"737","Indica","T1",0.1,1.5,"Line_173",2.9580813848887,0
"738","Indica","T1",0.1,1.5,"Line_174",3.56615867034658,0
"739","Indica","T1",0.1,1.5,"Line_175",5.35280188933937,0
"740","Indica","T1",0.1,1.5,"Line_176",4.76540942899987,0
"741","Indica","T1",0.1,1.5,"Line_177",4.16871118270199,0
"742","Indica","T1",0.1,1.5,"Line_178",4.16731876984042,0
"743","Indica","T1",0.1,1.5,"Line_179",5.54081201470414,0
"744","Indica","T1",0.1,1.5,"Line_18",3.67424870162971,0
"745","Indica","T1",0.1,1.5,"Line_180",3.55545433353139,0
"746","Indica","T1",0.1,1.5,"Line_181",5.38207004588247,0
"747","Indica","T1",0.1,1.5,"Line_182",1.41210692829371,0
"748","Indica","T1",0.1,1.5,"Line_183",6.20924090425792,6.20924090425792
"749","Indica","T1",0.1,1.5,"Line_184",1.0428465085125,0
"750","Indica","T1",0.1,1.5,"Line_185",1.69329390415167,0
"751","Indica","T1",0.1,1.5,"Line_186",3.16838744672287,0
"752","Indica","T1",0.1,1.5,"Line_187",2.38623879019817,0
"753","Indica","T1",0.1,1.5,"Line_188",2.85401232239501,0
"754","Indica","T1",0.1,1.5,"Line_189",1.54188226158059,0
"755","Indica","T1",0.1,1.5,"Line_19",4.78625756699423,0
"756","Indica","T1",0.1,1.5,"Line_190",1.29013692239742,0
"757","Indica","T1",0.1,1.5,"Line_191",2.96567503426459,0
"758","Indica","T1",0.1,1.5,"Line_192",3.81320130905444,0
"759","Indica","T1",0.1,1.5,"Line_193",2.55308680250549,0
"760","Indica","T1",0.1,1.5,"Line_194",3.12064104826958,0
"761","Indica","T1",0.1,1.5,"Line_195",3.97728252353023,0
"762","Indica","T1",0.1,1.5,"Line_196",2.77306003788171,0
"763","Indica","T1",0.1,1.5,"Line_197",2.98015551766492,0
"764","Indica","T1",0.1,1.5,"Line_198",4.18098257284566,0
"765","Indica","T1",0.1,1.5,"Line_199",5.98461615308254,0
"766","Indica","T1",0.1,1.5,"Line_2",3.37558910839254,0
"767","Indica","T1",0.1,1.5,"Line_20",3.89068716895453,0
"768","Indica","T1",0.1,1.5,"Line_200",6.32885667225622,6.32885667225622
"769","Indica","T1",0.1,1.5,"Line_201",7.07248369616631,7.07248369616631
"770","Indica","T1",0.1,1.5,"Line_202",4.86797598432056,0
"771","Indica","T1",0.1,1.5,"Line_203",4.6141318055376,0
"772","Indica","T1",0.1,1.5,"Line_204",5.92476416195128,0
"773","Indica","T1",0.1,1.5,"Line_205",8.13239908573522,8.13239908573522
